dscName,cmpLongName,dscCurrentActivityStatus,dscHcType,wlbName,nmaName,fldName,dscDateFromInclInField,dscDiscoveryYear,dscResInclInDiscoveryName,dscOwnerKind,dscOwnerName,dscNpdidDiscovery,fldNpdidField,wlbNpdidWellbore,dscFactPageUrl,dscFactMapUrl,dscDateUpdated,dscDateUpdatedMax,DatesyncNPD
34/6-2 S (Garantiana),Equinor Energy AS,Production in clarification phase,OIL,34/6-2 S,North sea,,,2012,,PRODUCTION LICENSE,554,22506411,,6971,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=22506411,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=22506411,21.11.2018,11.12.2018,20.02.2019
34/6-3 A (Akkar),Equinor Energy AS,Production is unlikely,OIL,34/6-3 A,North sea,,,2014,,PRODUCTION LICENSE,554,25307119,,7587,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=25307119,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=25307119,21.11.2018,11.12.2018,20.02.2019
34/7-12 Tordis,Equinor Energy AS,Producing,OIL,34/7-12,North sea,TORDIS,14.05.1991,1987,,PRODUCTION LICENSE,089,44666,43725,1187,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44666,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43725,17.05.2018,21.12.2018,20.02.2019
34/7-21 Borg,Equinor Energy AS,Included in other discovery,OIL,34/10-1,North sea,TORDIS,07.01.2003,1978,34/7-12 Tordis,PRODUCTION LICENSE,089,44690,43725,424,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44690,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43725,09.01.2019,09.01.2019,20.02.2019
34/7-22 Tordis Øst,Equinor Energy AS,Included in other discovery,OIL,34/7-22,North sea,TORDIS,07.01.2003,1993,34/7-12 Tordis,PRODUCTION LICENSE,089,44696,43725,2167,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44696,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43725,17.05.2018,17.05.2018,20.02.2019
34/7-23 S,Equinor Energy AS,Included in other discovery,OIL,34/7-23 S,North sea,VIGDIS,23.11.2001,1994,34/7-8 Vigdis,PRODUCTION LICENSE,089,44702,43732,2296,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44702,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43732,17.05.2018,09.01.2019,20.02.2019
34/7-25 S,Equinor Energy AS,Included in other discovery,OIL,34/7-25 S,North sea,TORDIS,15.10.2000,1996,34/7-12 Tordis,PRODUCTION LICENSE,089,44708,43725,2863,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44708,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43725,17.05.2018,09.01.2019,20.02.2019
34/7-34,Equinor Energy AS,Included in other discovery,OIL,34/7-34,North sea,VIGDIS,03.12.2009,2009,34/7-8 Vigdis,PRODUCTION LICENSE,089,5490421,43732,5973,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=5490421,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43732,17.05.2018,17.05.2018,20.02.2019
34/7-8 Vigdis,Equinor Energy AS,Producing,OIL,34/7-8,North sea,VIGDIS,16.12.1994,1986,,PRODUCTION LICENSE,089,44714,43732,878,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44714,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43732,17.05.2018,21.12.2018,20.02.2019
34/7-H-2,Equinor Energy AS,Production is unlikely,OIL,34/7-H-2 H,North sea,,,2013,,PRODUCTION LICENSE,089,23395970,,6811,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=23395970,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=23395970,17.05.2018,17.05.2018,20.02.2019
34/8-1 Visund,Equinor Energy AS,Producing,OIL/GAS,34/8-1,North sea,VISUND,29.03.1996,1986,,BUSINESS ARRANGEMENT AREA,VISUND INSIDE,44720,43745,854,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44720,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43745,17.05.2018,15.06.2018,20.02.2019
34/8-12 S,Equinor Energy AS,Included in other discovery,OIL,34/8-12 S,North sea,GIMLE,18.05.2006,2001,34/10-48 S Gimle,BUSINESS ARRANGEMENT AREA,GIMLE UNIT,1853123,4005142,4424,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=1853123,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=4005142,17.05.2018,09.01.2019,20.02.2019
34/8-14 S Visund Sør,Equinor Energy AS,Producing,OIL/GAS,34/8-14 S,North sea,VISUND SØR,09.06.2011,2008,,BUSINESS ARRANGEMENT AREA,VISUND INSIDE,5081135,20461008,5943,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=5081135,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=20461008,17.05.2018,17.05.2018,20.02.2019
34/8-16 S (Iapetus Øst),Equinor Energy AS,Production is unlikely,GAS/CONDENSATE,34/8-16 S,North sea,,,2015,,BUSINESS ARRANGEMENT AREA,VISUND INSIDE,27116419,,7800,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=27116419,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=27116419,17.05.2018,17.05.2018,20.02.2019
34/8-17 S,Equinor Energy AS,Included in other discovery,GAS,34/8-17 S,North sea,VISUND,11.12.2014,2014,34/8-1 Visund,BUSINESS ARRANGEMENT AREA,VISUND INSIDE,24612277,43745,7310,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=24612277,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43745,17.05.2018,09.01.2019,20.02.2019
34/8-4 S,Equinor Energy AS,Included in other discovery,GAS/CONDENSATE,34/8-4 S,North sea,VISUND,06.05.1997,1991,34/8-1 Visund,BUSINESS ARRANGEMENT AREA,VISUND INSIDE,44726,43745,1683,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44726,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43745,17.05.2018,21.12.2018,20.02.2019
34/8-7,,Production is unlikely,GAS,34/8-7 R,North sea,,,1993,,,,44732,,2057,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44732,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44732,24.11.2016,24.11.2016,20.02.2019
35/10-1,Equinor Energy AS,Production is unlikely,OIL,35/10-1,North sea,,,1992,,PRODUCTION LICENSE,293 B,23296174,,1822,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=23296174,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=23296174,17.05.2018,23.05.2018,20.02.2019
35/10-2,Vår Energi AS,Production not evaluated,GAS,35/10-2,North sea,,,1996,,PRODUCTION LICENSE,293,44738,,2783,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44738,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44738,11.12.2018,11.12.2018,20.02.2019
35/10-4 A (Gnomoria),Equinor Energy AS,Production is unlikely,OIL,35/10-4 A,North sea,,,2018,,PRODUCTION LICENSE,630,33362751,,8500,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=33362751,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=33362751,14.02.2019,14.02.2019,20.02.2019
35/11-13 Byrding,Equinor Energy AS,Producing,OIL/GAS,35/11-13,North sea,BYRDING,17.01.2017,2005,,PRODUCTION LICENSE,090 B,3465388,28975067,5063,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=3465388,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=28975067,17.05.2018,17.05.2018,20.02.2019
35/11-15 S Fram H-Nord,Equinor Energy AS,Producing,OIL,35/11-15 S,North sea,FRAM H-NORD,07.06.2013,2007,,BUSINESS ARRANGEMENT AREA,FRAM H-NORD UNIT,4475297,23410947,5517,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=4475297,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=23410947,17.05.2018,17.05.2018,20.02.2019
35/11-17 (F-Vest),Equinor Energy AS,Included in other discovery,OIL/GAS,35/11-17,North sea,FRAM,15.12.2017,2014,35/11-4 Fram,PRODUCTION LICENSE,090,24624369,1578840,7408,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=24624369,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=1578840,17.05.2018,17.05.2018,20.02.2019
35/11-18 (Syrah),Wintershall Norge AS,Production not evaluated,OIL,35/11-18,North sea,,,2015,,PRODUCTION LICENSE,248 F,27122993,,7771,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=27122993,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=27122993,01.12.2016,02.08.2017,20.02.2019
35/11-2 Vega Sør,Wintershall Norge AS,Included in other discovery,OIL/GAS,35/11-2,North sea,VEGA,30.08.2012,1987,35/8-1 Vega,BUSINESS ARRANGEMENT AREA,VEGA UNIT,44744,4467595,893,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44744,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=4467595,09.03.2018,08.12.2018,20.02.2019
35/11-20 B (Beaujolais),Wintershall Norge AS,Production not evaluated,OIL,35/11-20 B,North sea,,,2016,,PRODUCTION LICENSE,248 F,28543133,,8036,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=28543133,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=28543133,16.08.2017,16.08.2017,20.02.2019
35/11-20 S (Orion),Wintershall Norge AS,Production not evaluated,OIL,35/11-20 S,North sea,,,2016,,PRODUCTION LICENSE,248 F,28543142,,7978,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=28543142,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=28543142,16.08.2017,16.08.2017,20.02.2019
35/11-22 S,Equinor Energy AS,Production not evaluated,OIL,35/11-22 S,North sea,,,2019,,PRODUCTION LICENSE,248 C,34353155,,8627,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=34353155,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=34353155,17.02.2019,17.02.2019,20.02.2019
35/11-4 Fram,Equinor Energy AS,Producing,OIL/GAS,35/11-4,North sea,FRAM,23.03.2001,1990,,PRODUCTION LICENSE,090,44750,1578840,1523,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44750,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=1578840,17.05.2018,17.05.2018,20.02.2019
35/11-5,Equinor Energy AS,Production is unlikely,OIL/GAS,35/11-5,North sea,,,1991,,PRODUCTION LICENSE,090,20460562,,1780,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=20460562,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=20460562,17.05.2018,17.05.2018,20.02.2019
35/11-7,Equinor Energy AS,Included in other discovery,OIL/GAS,35/11-7,North sea,FRAM,23.03.2001,1992,35/11-4 Fram,PRODUCTION LICENSE,090,44756,1578840,1979,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44756,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=1578840,17.05.2018,09.01.2019,20.02.2019
35/11-8 S,Equinor Energy AS,Included in other discovery,OIL/GAS,35/11-8 S,North sea,FRAM,23.03.2001,1996,35/11-4 Fram,PRODUCTION LICENSE,090,44762,1578840,2772,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44762,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=1578840,17.05.2018,09.01.2019,20.02.2019
35/11-B-23-H,Equinor Energy AS,Included in other discovery,OIL,35/11-B-23 H,North sea,FRAM,05.12.2008,2008,35/11-4 Fram,PRODUCTION LICENSE,090,4972656,1578840,5641,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=4972656,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=1578840,17.05.2018,17.05.2018,20.02.2019
35/12-2 (Grosbeak),Wellesley Petroleum AS,Production not evaluated,OIL/GAS,35/12-2,North sea,,,2009,,PRODUCTION LICENSE,925,5818175,,6095,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=5818175,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=5818175,14.02.2019,14.02.2019,20.02.2019
35/12-6 S,Wellesley Petroleum AS,Production not evaluated,OIL,35/12-6 S,North sea,,,2018,,PRODUCTION LICENSE,925,32036437,,8431,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=32036437,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=32036437,14.02.2019,14.02.2019,20.02.2019
35/2-1 (Peon),Equinor Energy AS,"Production likely, but unclarified",GAS,35/2-1,North sea,,,2005,,PRODUCTION LICENSE,318,3465397,,5135,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=3465397,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=3465397,17.05.2018,23.05.2018,20.02.2019
35/3-2 Agat,Wellesley Petroleum AS,Production is unlikely,GAS,35/3-2,North sea,,,1980,,PRODUCTION LICENSE,884,44768,,136,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44768,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44768,21.11.2018,04.12.2018,20.02.2019
35/3-7 S,Wellesley Petroleum AS,Included in other discovery,GAS,35/3-7 S,North sea,,,2009,35/3-2 Agat,PRODUCTION LICENSE,884,17221700,,6154,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=17221700,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=17221700,21.11.2018,04.12.2018,20.02.2019
35/8-1 Vega,Wintershall Norge AS,Producing,GAS/CONDENSATE,35/8-1,North sea,VEGA,14.06.2007,1981,,BUSINESS ARRANGEMENT AREA,VEGA UNIT,44774,4467595,205,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44774,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=4467595,09.03.2018,09.03.2018,20.02.2019
35/8-2 Vega,Wintershall Norge AS,Included in other discovery,GAS/CONDENSATE,35/8-2,North sea,VEGA,14.06.2007,1982,35/8-1 Vega,BUSINESS ARRANGEMENT AREA,VEGA UNIT,44780,4467595,434,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44780,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=4467595,09.03.2018,09.03.2018,20.02.2019
35/8-3 (Aurora),Equinor Energy AS,Production is unlikely,GAS,35/8-3,North sea,,,1988,,PRODUCTION LICENSE,195,1333027,,1288,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=1333027,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=1333027,17.05.2018,23.05.2018,20.02.2019
35/8-6 A (Robbins),Wintershall Norge AS,Production is unlikely,OIL,35/8-6 A,North sea,,,2016,,PRODUCTION LICENSE,248,28183437,,7941,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=28183437,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=28183437,30.08.2018,30.08.2018,20.02.2019
35/9-1 Gjøa,Neptune Energy Norge AS,Producing,OIL/GAS,35/10-1,North sea,GJØA,14.06.2007,1992,,PRODUCTION LICENSE,153,44786,4467574,1822,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44786,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=4467574,09.01.2019,09.01.2019,20.02.2019
35/9-14,Spirit Energy Norway AS,Production not evaluated,OIL,35/9-14,North sea,,,2018,,PRODUCTION LICENSE,682,31164621,,8358,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=31164621,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=31164621,06.12.2018,18.01.2019,20.02.2019
35/9-2,Neptune Energy Norge AS,Included in other discovery,OIL/GAS,35/10-1,North sea,GJØA,14.06.2007,1992,35/9-1 Gjøa,PRODUCTION LICENSE,153,2449421,4467574,1822,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=2449421,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=4467574,09.01.2019,09.01.2019,20.02.2019
35/9-3,Neptune Energy Norge AS,Production is unlikely,OIL/GAS,35/9-3,North sea,,,1997,,PRODUCTION LICENSE,153,45651,,3206,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=45651,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=45651,21.11.2018,04.12.2018,20.02.2019
35/9-6 S,Spirit Energy Norway AS,Production not evaluated,OIL/GAS,35/9-6 S,North sea,,,2010,,PRODUCTION LICENSE,928,18449542,,6429,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=18449542,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=18449542,14.02.2019,14.02.2019,20.02.2019
35/9-7 Nova,Wintershall Norge AS,Approved for production,OIL,35/9-7,North sea,NOVA,27.09.2018,2012,,PRODUCTION LICENSE,418,21667341,33197696,6776,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=21667341,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=33197696,21.11.2018,08.12.2018,20.02.2019
36/7-1,Neptune Energy Norge AS,Included in other discovery,OIL/GAS,36/7-1,North sea,GJØA,14.06.2007,1996,35/9-1 Gjøa,PRODUCTION LICENSE,153,44792,4467574,1794,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44792,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=4467574,21.11.2018,09.01.2019,20.02.2019
36/7-2,,Production is unlikely,OIL,36/7-2,North sea,,,1997,,,,44798,,2990,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44798,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44798,24.11.2016,24.11.2016,20.02.2019
36/7-4 (Cara),Neptune Energy Norge AS,Production in clarification phase,OIL/GAS,36/7-4,North sea,,,2016,,PRODUCTION LICENSE,636,28543124,,7988,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=28543124,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=28543124,21.11.2018,18.01.2019,20.02.2019
5604/22 (Lulita),,Production is unlikely,,?,,,,1991,,,,48247,,0,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=48247,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=48247,09.03.2018,09.03.2018,20.02.2019
6/3-1 PI,A/S Norske Shell,Shut down,OIL/GAS,6/3-1,North sea,GAUPE,25.06.2010,1985,,PRODUCTION LICENSE,292,44804,18161341,450,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44804,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=18161341,15.01.2019,15.01.2019,20.02.2019
6201/11-1,Petrolia NOCO AS,Production is unlikely,OIL,6201/11-1,Norwegian sea,,,1987,,PRODUCTION LICENSE,933,44810,,1134,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44810,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44810,21.11.2018,21.11.2018,20.02.2019
6201/11-3 R (Albert),Petrolia NOCO AS,Production is unlikely,OIL,6201/11-3 R,Norwegian sea,,,2012,,PRODUCTION LICENSE,933,22492626,,7110,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=22492626,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=22492626,21.11.2018,21.11.2018,20.02.2019
6204/10-2,Equinor Energy AS,Production is unlikely,GAS,6204/10-2 R,Norwegian sea,,,1997,,PRODUCTION LICENSE,829,45664,,3258,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=45664,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=45664,21.11.2018,21.11.2018,20.02.2019
6204/11-1,Equinor Energy AS,Production is unlikely,GAS,6204/11-1,Norwegian sea,,,1994,,PRODUCTION LICENSE,829,44816,,2205,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44816,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44816,21.11.2018,21.11.2018,20.02.2019
6302/6-1 (Tulipan),,Production is unlikely,GAS,6302/6-1,Norwegian sea,,,2005,,,,3505670,,5086,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=3505670,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=3505670,24.11.2016,24.11.2016,20.02.2019
6305/5-1 Ormen lange,A/S Norske Shell,Producing,GAS,6305/5-1,Norwegian sea,ORMEN LANGE,02.04.2004,1997,,BUSINESS ARRANGEMENT AREA,ORMEN LANGE UNIT,44822,2762452,3144,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44822,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=2762452,09.03.2018,17.05.2018,20.02.2019
6306/5-1,Neptune Energy Norge AS,Production is unlikely,GAS,6306/5-1,Norwegian sea,,,1997,,PRODUCTION LICENSE,936,44828,,3060,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44828,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44828,08.12.2018,08.12.2018,20.02.2019
6405/10-1 (Midnattsol),A/S Norske Shell,Production is unlikely,GAS,6405/10-1,Norwegian sea,,,2007,,PRODUCTION LICENSE,832,4527324,,5565,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=4527324,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=4527324,24.11.2016,08.12.2018,20.02.2019
6405/7-1 (Ellida),,Production is unlikely,OIL,6405/7-1,Norwegian sea,,,2003,,,,2472532,,4749,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=2472532,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=2472532,31.05.2017,31.05.2017,20.02.2019
6406/1-1 (Erlend Nord),Equinor Energy AS,Production is unlikely,GAS/CONDENSATE,6406/1-1,Norwegian sea,,,2001,,PRODUCTION LICENSE,257,1630215,,4262,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=1630215,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=1630215,17.05.2018,23.05.2018,20.02.2019
6406/11-1 S,Neptune Energy Norge AS,Production is unlikely,OIL,6406/11-1 S,Norwegian sea,,,1991,,PRODUCTION LICENSE,586,45707,,1539,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=45707,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=45707,08.12.2018,11.12.2018,20.02.2019
6406/1-2 (Sklinna),,Production is unlikely,GAS/CONDENSATE,6406/1-2,Norwegian sea,,,2003,,,,2455593,,4762,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=2455593,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=2455593,28.06.2018,28.06.2018,20.02.2019
6406/12-3 A (Bue),Neptune Energy Norge AS,Included in other discovery,OIL,6406/12-3 A,Norwegian sea,FENJA,05.04.2018,2014,6406/12-3 S Fenja,PRODUCTION LICENSE,586,24689696,31164879,7432,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=24689696,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=31164879,08.12.2018,11.12.2018,20.02.2019
6406/12-3 S Fenja,Neptune Energy Norge AS,Approved for production,OIL/GAS,6406/12-3 S,Norwegian sea,FENJA,05.04.2018,2014,,PRODUCTION LICENSE,586,24617697,31164879,7322,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=24617697,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=31164879,08.12.2018,11.12.2018,20.02.2019
6406/12-4 S (Boomerang),Neptune Energy Norge AS,Production not evaluated,OIL,6406/12-4 S,Norwegian sea,,,2015,,PRODUCTION LICENSE,586,27051665,,7721,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=27051665,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=27051665,08.12.2018,11.12.2018,20.02.2019
6406/2-1 Lavrans,Equinor Energy AS,Production in clarification phase,GAS/CONDENSATE,6406/2-1,Norwegian sea,,,1995,,PRODUCTION LICENSE,199,44834,,2444,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44834,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=44834,17.05.2018,23.05.2018,20.02.2019
6406/2-3 Kristin,Equinor Energy AS,Producing,GAS/CONDENSATE,6406/2-3,Norwegian sea,KRISTIN,17.12.2001,1997,,BUSINESS ARRANGEMENT AREA,HALTENBANKEN VEST UNIT,44840,1854729,2849,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=44840,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=1854729,17.05.2018,11.12.2018,20.02.2019
6406/2-6 Ragnfrid,Equinor Energy AS,Production is unlikely,GAS/CONDENSATE,6406/2-6,Norwegian sea,,,1998,,PRODUCTION LICENSE,199,105682,,3407,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=105682,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=105682,17.05.2018,23.05.2018,20.02.2019
